id	filename	md5	size	state
a68797bd-33d1-4186-a4f0-fae0795d0bb2	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64P-01A-11D-A29T-05.gdc_hg38.txt	8acf62d1809a8988de80af5f6d39e886	141276836	live
2ed607f5-4081-4321-b1f7-e156dc08a716	jhu-usc.edu_STAD.HumanMethylation450.12.lvl-3.TCGA-D7-A747-01A-22D-A33U-05.gdc_hg38.txt	8a66fd1943e050b46913b790f44d3834	141269890	live
d033c3c0-1791-4dc6-b7bd-12976c7a7d00	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-QQ-A8VB-01A-11D-A37D-05.gdc_hg38.txt	48604d2dc58ce113e71783050497e460	141283565	live
aa59368a-6b11-428c-a744-33f698501c06	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4GU-01A-11D-A254-05.gdc_hg38.txt	978265a13b9e4bf47a5316cbaf38c92e	141234627	live
bced58bc-775e-40d3-b01c-5a8bd32098bb	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-DX-A3LU-01A-11D-A21R-05.gdc_hg38.txt	d48bf51d81e9edcdd2b2d1a442fb9f0d	141291838	live
9e41d926-1a81-4022-8198-8bb675d69201	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6WL-01A-21D-A33U-05.gdc_hg38.txt	c84b268b858c43d2b0d0c932801bdc00	141268292	live
86b61b02-b197-45bf-b496-7150d1dd6961	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-EK-A3GJ-01A-21D-A212-05.gdc_hg38.txt	1ca389b56a53ca652d8fc0b10a89fd7f	141273393	live
07c7f11c-6589-43ff-9b2b-97912c1ee244	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8679-01A-11D-2398-05.gdc_hg38.txt	c2bbc6f42cd3e23f1e89581711870897	141271412	live
fb4d273c-6649-4ffa-a602-af0984f39cca	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A6BH-01A-12D-A308-05.gdc_hg38.txt	704a3962b97c030b9c8049df18e26199	141294767	live
717afc21-592e-462a-b222-d57d486662f6	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-FF-8042-01A-11D-2211-05.gdc_hg38.txt	99ce6ec05016c185ee2f570ee895ce07	141259917	live
de09e323-af29-44d7-bb80-06f08936efa6	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-DS-A0VK-01A-21D-A10W-05.gdc_hg38.txt	1e5eaba4fe2a6abe3083a8721e6bae56	141272413	live
a793caa0-8133-4235-8939-dd5fc63f6383	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2R9-01A-11D-A18K-05.gdc_hg38.txt	4dd4346ac557749274b3eba006a3ae65	141276829	live
3aaaf458-a2d7-487a-89f6-4a914d8a4797	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2987-03A-01D-0742-05.gdc_hg38.txt	a5d9619cbaf29aa5d6d3d01081c3e3f2	141305414	live
69b34a10-70c7-4647-8693-c7dbc2b611f7	jhu-usc.edu_SARC.HumanMethylation450.5.lvl-3.TCGA-DX-A3LY-01B-11D-A27Y-05.gdc_hg38.txt	2f024c94f87cf6acb42e2bf99cc90beb	141282446	live
7fdef01a-9b44-43c3-bd80-6520fd8111d8	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4929-01A-01D-1481-05.gdc_hg38.txt	af61a68bf3b806105a5ed619597450ca	141292191	live
8894425f-9328-4d82-806c-ea9445c76d5e	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-FX-A8OO-01A-11D-A36K-05.gdc_hg38.txt	5ff83e150ad9703b0f645373921ba934	141325791	live
bcf3bc2d-b5e0-4869-b2ba-e9e1e8d85896	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-R8-A6YH-01A-21D-A32C-05.gdc_hg38.txt	79ab7465606ffd7787937692d208fa57	141274875	live
fd0f2ad3-b453-4f5c-9080-c0b60cc28e0c	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DH-5141-01A-01D-1467-05.gdc_hg38.txt	b23a7808d6a3a9a8ee2bbca4277b2bd6	141270017	live
7b24bc7c-8355-4647-9438-42ef9483d359	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-CD-8533-01A-11D-2342-05.gdc_hg38.txt	60b07f7cb8d5b9622b18a8b05958d7a7	141275365	live
2174e01a-4e79-4d90-818b-411e511bd094	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-BR-A453-01A-11D-A24I-05.gdc_hg38.txt	c8bf73dbe9fd0c87b2c6d655e7d8f211	141272130	live
61b788dd-364a-42c7-b711-d5c010cbf243	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-DX-A2J1-01A-11D-A21R-05.gdc_hg38.txt	972eb1bfe479232ef39234cfb5d21014	141303510	live
4dc4c1e2-cc48-4da0-9ba1-bbe96b046be1	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-DX-A1KZ-01A-11D-A24W-05.gdc_hg38.txt	a67df3f8cd9a73156d21dc3d818980a2	141301779	live
e0c0f182-876d-4841-974a-3e79aa0fd89d	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-P5-A72X-01A-11D-A32C-05.gdc_hg38.txt	3a20e3122c7c8a0bcb37059ae56e643b	141284380	live
0b7fff98-d763-486d-ad26-521db6846818	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-26-5135-01A-01D-1481-05.gdc_hg38.txt	c7195b05f5b73166bf3e0a6d6d41aea1	141295054	live
51e665ef-94a3-48a1-9fc3-6baf5bb8ebb0	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-AA8M-01A-11D-A39X-05.gdc_hg38.txt	700af9ed2e8ac413289c0e4459d166f0	141311699	live
2b400484-707f-4d01-a29a-7f6f22f4afb4	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-VS-A8EI-01A-11D-A37Q-05.gdc_hg38.txt	2ae5ce131844e18eee20f9dba471b148	141252437	live
c2025902-f44b-4daa-8be8-e8bebfa83ee9	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8104-01A-11D-2399-05.gdc_hg38.txt	f20ab58e8c631e8cbe0a13f92d808309	141284854	live
d1da4b86-fd6d-46c9-9040-4c8860c9cf65	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6388-01A-12D-1844-05.gdc_hg38.txt	676a2dafd2c95a3f67c916a1eb60239d	141287108	live
cd90e6c8-f646-43e5-8a66-912dbb8c0d73	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YY-01A-11D-A34K-05.gdc_hg38.txt	2b0ea51cde19d14bb863ec62cdcb5544	141282032	live
05bd087a-0c49-44ad-9ca6-7aeefb3bd2d5	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-DX-A1L2-01A-22D-A24W-05.gdc_hg38.txt	b0c891b17e65f9a351c0a4d5f0ed6af1	141301797	live
20bf784a-8e57-46d6-b695-1859e2891b53	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EK-01A-11D-A39X-05.gdc_hg38.txt	dc1ee6341b52bff0754b01fe1c5576d6	141305397	live
cd2d04f1-2828-4c6d-94c2-d7b25d79fed3	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXA-01A-11D-A42P-05.gdc_hg38.txt	141ddb749a277fa0a6305ebe93e1378a	141313032	live
95b70bf8-f9b2-46c0-94f0-f268289fd9be	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V3-A9ZY-01A-11D-A39X-05.gdc_hg38.txt	31f7127beaeaaabee9ffcfa77986d173	141313261	live
c6512e2b-b75f-44d2-95b0-af9cd94b182c	jhu-usc.edu_OV.HumanMethylation450.1.lvl-3.TCGA-3P-A9WA-01A-11D-A409-05.gdc_hg38.txt	688cba5e92ac04a987e68339609892bd	141313841	live
cea75a25-6659-4f5f-b8e7-064bf9a60357	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-VS-A94Z-01A-11D-A388-05.gdc_hg38.txt	34b4628447919da7e39d9abb1e03fd39	141277030	live
dcabae76-e785-422c-865b-93d0ff66c208	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2880-03A-01D-0742-05.gdc_hg38.txt	3bbfcbc886f177b8993cd96d6f10de25	141297838	live
f55e32ea-fe24-4a55-8e89-1405727ca346	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-DX-AB2G-01A-11D-A39H-05.gdc_hg38.txt	aa3619fad85a8c91beff451db227916e	141306030	live
2bd83331-d1bf-481e-863f-d4465253f1a9	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2943-03A-01D-0743-05.gdc_hg38.txt	7ed7d04fc89c5521561f0717a4840cd1	141290682	live
7f6bd0f4-499c-49b5-bd07-cb90b5389f55	jhu-usc.edu_STAD.HumanMethylation450.3.lvl-3.TCGA-BR-6564-01A-12D-1883-05.gdc_hg38.txt	6f23ca7d843a97ecd4230f40850da214	141278605	live
afca7dc9-a1db-401a-8f42-0e5269d15b9a	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64V-01A-11D-A29T-05.gdc_hg38.txt	d52685876d31155a399cc00f30487228	141276136	live
733ab18e-ec98-4fb7-9003-4398af60a6a5	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UC-01A-11D-A42P-05.gdc_hg38.txt	d05190d7d9c1e0f32fe78a66e4dbde34	141278375	live
e6a005d9-3eda-4bab-9aed-8677114bdd21	jhu-usc.edu_LGG.HumanMethylation450.8.lvl-3.TCGA-FG-A4MX-01A-11D-A26N-05.gdc_hg38.txt	8bff36f8d23d34b59b6c78548777bf42	141287953	live
8992f9b6-23fe-4829-901c-9eac5e2e6777	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-12-5299-01A-02D-1481-05.gdc_hg38.txt	2285826bd48f4ba260178618290284d1	141286667	live
c51b2cb3-4fbd-4f92-90e3-dd125c725e57	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-GR-7353-01A-11D-2211-05.gdc_hg38.txt	dca000a59c6ec8b7d757678ed70d8126	141274811	live
afc90bd4-23fc-4cff-ab19-68befad83e6a	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-LP-A4AV-01A-11D-A244-05.gdc_hg38.txt	b221a38e16d9e53c892ff266be8b8620	141285900	live
f6ee9003-90f2-44b3-82ec-97685a0bf60c	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1M7-01A-11D-A13Z-05.gdc_hg38.txt	df8aa1f3b61b625545a06efd78cdbebb	141269381	live
2b3508db-a13d-4109-a742-27d7f77fd5a7	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5951-01A-11D-1697-05.gdc_hg38.txt	28e2a0c169094d0be46c9922a45a3b39	141193014	live
70f7fe74-4330-406b-b81c-eb9d9bda682c	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-K1-A42W-01A-11D-A24W-05.gdc_hg38.txt	264e8eae5458609e642248ac6d880d8a	141291166	live
86b15966-8809-4fb4-90a7-2a4efbd66aed	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8011-01A-11D-2399-05.gdc_hg38.txt	8b9cd720bb7acbff35ddd7e0787547d2	141296951	live
7dd558d3-f981-4bea-a6bb-93388c10380e	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2872-03A-01D-0742-05.gdc_hg38.txt	a2e09cc4b046ef22ab0cffc37f3294af	141293626	live
9343cfab-681b-4c9f-9f4d-47a2a32cf031	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-DS-A0VL-01A-21D-A10W-05.gdc_hg38.txt	90697ff932d9284af05f23655ad4165e	141281280	live
4c45f9cd-aad5-4cd5-868d-263f4609c78a	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2933-03A-01D-0742-05.gdc_hg38.txt	7a2a3cd17d05ca759a0c7f735f05a193	141306815	live
c31779a8-3f24-4422-874c-d3923272938c	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-VQ-A8E2-01A-11D-A365-05.gdc_hg38.txt	e71c0ccefde0146169c2db1bf2ff5220	141296163	live
1c216b2c-2315-4ec4-a98f-ff4a8570102b	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-C5-A1ML-01A-11D-A14Z-05.gdc_hg38.txt	4cebd4dbcb2d3b501ba34eba1f631d3c	141283785	live
05422f58-0dec-44ba-8a5a-83caf8a96605	jhu-usc.edu_SARC.HumanMethylation450.6.lvl-3.TCGA-JV-A5VF-01A-11D-A29O-05.gdc_hg38.txt	814a591e7d24ec65f1b7aa489c772bdd	141299989	live
df52081f-b900-44c2-8494-e15201e252f1	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2911-03A-01D-0741-05.gdc_hg38.txt	854bab72ad21f6de5a92610ca66c824f	141290185	live
277a76e2-42e2-47a3-a089-e2b5e2772cad	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-FM-8000-01A-11D-2211-05.gdc_hg38.txt	ff683a3740846d3966fa0d319a4c7ad7	141273929	live
4bf2eb45-72ef-4c9d-97bd-dafe7a3f6e12	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UA-01A-11D-A42P-05.gdc_hg38.txt	b52d02c0e2f74a4e168da58e5127b199	141280252	live
e03fd09d-5255-454d-956c-344f13eacb00	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-FU-A2QG-01A-11D-A18K-05.gdc_hg38.txt	21987f8d76c84ab6f2365c71201a3b7f	141263539	live
31cbdc8f-2760-4a0a-8f6f-cef47fdda1f0	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6I-01A-11D-A411-05.gdc_hg38.txt	1ab64a8040effbfb1b08e7475a9d3999	141278777	live
718b3abe-c972-4172-8aec-6a28237d47f0	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7608-01A-11D-2087-05.gdc_hg38.txt	df0032b99f9701464abc51c32c5ad34f	141283126	live
cc579b08-80c6-47c4-bc01-771288788573	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-FG-6691-01A-11D-1894-05.gdc_hg38.txt	d95601b223e5bba90c2a4161af079383	141253947	live
ae1286bf-ad68-4074-97d2-4ea83ceb51d8	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0190-01A-01D-A45W-05.gdc_hg38.txt	9ec46cef561da0f13719708b34d987c0	141295014	live
469be5bf-d3fd-413f-800c-cd19ef2b8025	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7006-01A-11D-2025-05.gdc_hg38.txt	9dadb5e03e41613257de346748cc4c7b	141286556	live
d9eb3491-77d6-41ad-8ee2-b88b020123a8	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48P-01A-11D-A308-05.gdc_hg38.txt	5041794a11b39741fa33e79770afbe6e	141302116	live
bc21593f-19b5-417a-946a-a02729175d97	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-AB2V-01A-11D-A418-05.gdc_hg38.txt	a2642fb1f4efc7f02872a9779cf03577	141288692	live
eaa24a98-0d75-440a-8d69-592a017cd4d6	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-D7-6524-01A-11D-1801-05.gdc_hg38.txt	5a6e892e3b35c1f2e37b3346ceb647b1	141268226	live
6d4b0338-4c25-4866-aa77-9bd9a909ea77	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A6WO-01A-21D-A34D-05.gdc_hg38.txt	cbcf0984fe8c40c862cda2179cc4734b	141282716	live
655859e9-6bca-4788-9107-e48aeb04306e	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-FU-A3NI-01A-11D-A21R-05.gdc_hg38.txt	5365a1c1f9b3fe2be4ef58c62f22a4d2	141274407	live
127fc344-ff87-4d67-b58d-e324c6ab638b	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9V0-01A-11D-A42P-05.gdc_hg38.txt	2c0c8ff19eec073a9214f68f6419f02d	141304788	live
d103afa6-6a2f-4da4-ad6a-b2a88168965d	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-76-6663-01A-11D-1844-05.gdc_hg38.txt	ba722e6f3ea52f6456fd2b2a8a719dd3	141275288	live
416b2c60-4b18-4175-9ec9-c5c3aa0eea4d	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-EQ-A4SO-01A-11D-A254-05.gdc_hg38.txt	fe8d5c2f190b71acdff88ed0fe459e44	141260271	live
453d6765-3651-48bf-b87c-ca9be8d460c9	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-3B-A9HS-01A-11D-A39H-05.gdc_hg38.txt	d2abfc180433b74f7ca9e1d74bebad20	141279008	live
5fbb5410-9db6-4590-af5f-36a13eadcb5d	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HW-7489-01A-11D-2025-05.gdc_hg38.txt	520a5d44c418c46ff2d5ca5a22100e17	141279583	live
3affd05b-72a3-4bb4-9bbb-958a342b0c36	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-BR-7717-01A-11D-2054-05.gdc_hg38.txt	cd3605aa05dcee794b35f201f50da4d8	141280122	live
eab825a7-92ec-44db-bd7f-8fbed652c7d2	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5408-01A-01D-1697-05.gdc_hg38.txt	629b7696c2762e2b3abf061643ffc87a	141302557	live
e2457afd-6c58-46f7-92aa-bef9f39ea5d8	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4G2-01A-11D-A254-05.gdc_hg38.txt	2a82a234cb46b9cbb1a43a7cf5e42cf8	141240992	live
be0abbaf-eb10-4cca-a2ea-f09faab42a4d	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-DU-8166-01A-11D-2254-05.gdc_hg38.txt	87f3778cf7a5cd0282e6f8da2fabc0e1	141273140	live
60572ceb-92b1-4235-9d30-3cdcc3f2e7f7	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-LP-A4AU-01A-32D-A244-05.gdc_hg38.txt	1df809b098dc49c004834dbdc7762365	141279267	live
e0661fdd-d48f-4e2d-aa4c-631f690e0896	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-DS-A5RQ-01A-11D-A28C-05.gdc_hg38.txt	0b0c363932c54f3c407982c6631c53c2	141288361	live
00511731-7708-4c5c-a928-af6a63cf1870	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-A8BJ-01A-11D-A418-05.gdc_hg38.txt	e0d8be69145db907f92568a9370026dc	141311033	live
70d1ebcb-03d6-4ccb-add9-5cd8d6aac0a2	jhu-usc.edu_STAD.HumanMethylation450.5.lvl-3.TCGA-IP-7968-01A-11D-2202-05.gdc_hg38.txt	3085831d3bfa3e83ce2ca68af4b276e7	141283083	live
bb47621b-febf-4ce3-b5a8-f48daadd870a	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2946-03A-01D-0743-05.gdc_hg38.txt	f318592250872706c011797999553bdd	141278625	live
c71d3d36-0a4c-48c4-b11b-011fbe8f98dd	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-RD-A8N0-01A-12D-A365-05.gdc_hg38.txt	cfbff42bd18e8525a7a3b9a3e8dd8925	141272115	live
da99081e-7047-4bf5-b3b1-86aa8b25b9c3	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-76-6286-01A-11D-1844-05.gdc_hg38.txt	0bd8f4f5fd1e940e456f5b4331cbd8b0	141292138	live
ea7e3773-e2a6-4444-9ff5-6384fa18928f	jhu-usc.edu_DLBC.HumanMethylation450.4.lvl-3.TCGA-GS-A9TQ-01A-11D-A383-05.gdc_hg38.txt	5fc1c842dfad63feed432c30d48e288e	141256900	live
3f89f910-9a9f-44db-bdf3-6ea53221f425	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-76-6662-01A-11D-1844-05.gdc_hg38.txt	8fdf32c46eb08c84f49fe5fd2987de53	141283896	live
8e4d054f-e547-48f6-ba2b-01b60cc20579	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4PF-01A-11D-A254-05.gdc_hg38.txt	0df9879029fc76f154e6f16a2ffbc5cf	141255665	live
0200ffc1-fce9-4b7f-be2c-685f8b27c025	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-HT-A74L-01A-11D-A32C-05.gdc_hg38.txt	b92bd1a5cd4985efc0ecb30d5187a0c7	141277135	live
a1a9d1ee-5d78-42de-abff-b1c25819942e	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-JW-A5VG-01A-11D-A28C-05.gdc_hg38.txt	9f580bacd34088406143a0334ecb1163	141287369	live
83fb274b-9037-4bab-bfe8-14d1d3462ad2	jhu-usc.edu_CESC.HumanMethylation450.4.lvl-3.TCGA-EK-A2IR-01A-11D-A17Z-05.gdc_hg38.txt	018d0f245b534d609d25d18af04c4cac	141287617	live
6f0d0dc5-1fb3-4b3b-a3ea-232305cfc55a	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-CD-A486-01A-11D-A24I-05.gdc_hg38.txt	8eef5fcc64ed0aecd9d758a07134939c	141297827	live
7c8a7993-7702-41a6-b59f-964312bea345	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-SG-A6Z7-01A-12D-A32T-05.gdc_hg38.txt	eb33fd62ca65e7140c6d3ff34a3b56d4	141292351	live
334ab8ea-3ef1-4b41-9cdd-fffceb579ebd	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-A5RA-01A-11D-A28N-05.gdc_hg38.txt	bb14336483703984a88d945f7bb12324	141294386	live
9c8abc09-f9f4-400e-8aaf-c2745db6e296	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-C5-A2LS-01A-22D-A230-05.gdc_hg38.txt	e06c762071122fcea92248e98b2cb7fd	141277215	live
89941573-929c-458e-8bc8-d69a128d502a	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-A883-01A-12D-A39X-05.gdc_hg38.txt	16ba27b8e9f0b55c199192dcf5ad63d5	141301101	live
00c3c2bb-2362-4509-bd7b-b45bf01dadb2	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-HF-7136-01A-11D-2054-05.gdc_hg38.txt	ebe30212166090b250953cf81b1952bc	141301292	live
31e8e844-f308-4b76-b88e-b47afe687f90	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-C5-A1MI-01A-11D-A14Z-05.gdc_hg38.txt	96fd9331f977881483b7a2fa4ca1a550	141200478	live
8dc8ea5e-a45b-4ce3-b287-9c402423e269	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-DX-A7EU-01A-22D-A36K-05.gdc_hg38.txt	d9655827d12e3af2789728cd5761329b	141291262	live
fdccb1e9-12dd-4c45-876f-cf5d0ab29d2f	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8081-01A-11D-2342-05.gdc_hg38.txt	8f9b05319b6b35a70c728a8aae7457d2	141255220	live
25c4c798-6662-463d-a87e-5260a3e78321	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48K-01A-11D-A308-05.gdc_hg38.txt	f15bf612e70dc352913f64fb287fae04	141299305	live
4664424f-7621-48c7-95ce-f4fb197739c3	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-CD-A4MJ-01A-11D-A254-05.gdc_hg38.txt	57b0558b48486bf6728acf7219a9c9c2	141260229	live
d69383c5-3287-4f8e-ae26-cf162af3168c	jhu-usc.edu_DLBC.HumanMethylation450.4.lvl-3.TCGA-VB-A8QN-01A-11D-A383-05.gdc_hg38.txt	97e7445fa80f1c99e78d1daafbd82305	141252021	live
47299ddf-61c7-404e-bf1e-3b43613cd4c9	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UO-01A-11D-A42P-05.gdc_hg38.txt	6c6ae888b95532b636578bd83cb1debd	141277462	live
6cf81395-c96e-48d7-8cd1-5b30dd1b7a8b	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-C5-A7CL-01A-11D-A32T-05.gdc_hg38.txt	6a054d3dec379d6620067a1061715501	141272447	live
aecb461a-bdf2-43df-a1b2-ff0ddc1d5869	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EY-01A-11D-A39X-05.gdc_hg38.txt	79b6b1b04f359c1e73185ae40f4d124e	141301248	live
91c4b9e5-5347-4f72-bd0a-82675148bef3	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1M6-01A-11D-A13Z-05.gdc_hg38.txt	041edb9e99b3d42a467369293226b7fc	141270147	live
50e18247-9137-41c9-9c0a-ba1aa72a4f3b	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-EA-A3QE-01A-21D-A21R-05.gdc_hg38.txt	9f87f66e00f92b6c9c3a57ea0030d2ff	141262307	live
45982a9d-9356-43a4-9aab-36d9a6da5f6e	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-C5-A8XK-01A-11D-A37Q-05.gdc_hg38.txt	803f50a1c3183f5e81eea0181275c816	141266135	live
37951987-b142-4d66-bfbe-8ba1381815e4	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0221-02A-11D-2004-05.gdc_hg38.txt	9ec8f2b48d1d4b457ba897caab55a85c	141288390	live
a83990c4-7367-473f-badc-10695194694a	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-DU-A7TI-01A-11D-A33U-05.gdc_hg38.txt	06e66804970c8492987c96827953a39f	141279700	live
a0c27de0-9b0c-4ff4-a425-942343d7f6a4	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0210-02A-01D-2004-05.gdc_hg38.txt	b7824448a854f3d1ab1ebc4cc2e09944	141278434	live
9b087849-0e86-4341-9494-312f6c8ef9e0	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PU-01A-12D-A411-05.gdc_hg38.txt	8660d99e2b4b7cbd9473aad046b0f13d	141287044	live
ba4c1d2b-1fe3-4249-a844-a2c80845bec8	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8E7-01B-11D-A411-05.gdc_hg38.txt	108866b8810109c9eb81870b27212d49	141277897	live
d17b2349-e4b0-4ecd-a3b1-fe59ab97782c	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-C5-A901-01A-11D-A37Q-05.gdc_hg38.txt	c973e6e0f105712c52cea39ef109bc57	141259241	live
